date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2011-05-31,3,33,18,25,0.0,12,13.1,331,113,37,10,1013,2,25,9,25,16,25,7,5.683333333333334,19.583333333333332,62.1,5,0.49999999999999994,-0.8660254037844387,31,-2.4492935982947064e-16,1.0,0.8746197071393959,-0.4848096202463369
2011-06-01,3,32,17,24,0.0,11,13.1,300,113,35,10,1013,0,24,7,24,16,24,6,5.683333333333334,19.583333333333332,55.2,6,1.2246467991473532e-16,-1.0,1,0.20129852008866006,0.9795299412524945,0.5000000000000001,-0.8660254037844386
2011-06-02,3,32,16,24,0.0,11,13.1,341,113,35,10,1012,0,24,7,24,16,24,6,5.683333333333334,19.6,48.3,6,1.2246467991473532e-16,-1.0,2,0.39435585511331855,0.9189578116202306,0.9455185755993168,-0.3255681544571567
2011-06-03,3,34,17,26,0.0,12,13.1,255,113,35,10,1011,0,25,7,26,18,25,7,5.666666666666667,19.6,41.4,6,1.2246467991473532e-16,-1.0,3,0.5712682150947923,0.8207634412072763,-0.25881904510252063,-0.9659258262890683
2011-06-04,3,36,18,27,0.0,14,13.1,298,113,36,10,1010,0,27,10,27,19,27,7,5.666666666666667,19.616666666666667,34.5,6,1.2246467991473532e-16,-1.0,4,0.7247927872291199,0.6889669190756866,0.4694715627858904,-0.8829475928589271
2011-06-05,3,34,18,26,0.0,13,13.1,339,113,37,10,1009,8,25,9,26,18,25,7,5.666666666666667,19.616666666666667,27.6,6,1.2246467991473532e-16,-1.0,5,0.8486442574947509,0.5289640103269624,0.9335804264972015,-0.35836794954530077
2011-06-06,3,34,18,26,0.0,12,13.1,337,113,40,10,1009,0,26,10,26,17,26,7,5.666666666666667,19.633333333333333,20.7,6,1.2246467991473532e-16,-1.0,6,0.9377521321470804,0.3473052528448203,0.9205048534524403,-0.3907311284892739
2011-06-07,3,37,19,29,0.0,12,13.1,292,113,39,10,1009,0,29,12,29,16,29,7,5.666666666666667,19.633333333333333,13.8,6,1.2246467991473532e-16,-1.0,7,0.9884683243281114,0.1514277775045767,0.37460659341591196,-0.9271838545667874
2011-06-08,3,35,21,28,0.0,13,13.1,340,113,35,10,1011,0,28,9,28,17,28,7,5.666666666666667,19.65,6.9,6,1.2246467991473532e-16,-1.0,8,0.9987165071710528,-0.05064916883871264,0.9396926207859084,-0.3420201433256686
2011-06-09,3,36,22,30,0.0,15,13.1,351,113,29,10,1010,0,29,8,30,21,29,7,5.666666666666667,19.65,0.0,6,1.2246467991473532e-16,-1.0,9,0.9680771188662043,-0.2506525322587204,0.9876883405951377,-0.15643446504023112
2011-06-10,3,39,23,31,0.0,11,13.1,185,113,25,10,1007,0,30,7,31,17,30,8,5.666666666666667,19.666666666666668,0.0,6,1.2246467991473532e-16,-1.0,10,0.8978045395707416,-0.4403941515576344,-0.9961946980917455,-0.08715574274765794
2011-06-11,3,37,24,30,0.0,13,13.1,249,113,26,10,1007,1,29,7,30,17,29,8,5.666666666666667,19.666666666666668,6.9,6,1.2246467991473532e-16,-1.0,11,0.7907757369376989,-0.6121059825476626,-0.3583679495453007,-0.9335804264972016
2011-06-12,3,32,20,26,0.0,11,13.1,293,113,30,10,1010,0,26,6,26,15,26,7,5.666666666666667,19.666666666666668,13.8,6,1.2246467991473532e-16,-1.0,12,0.6513724827222223,-0.7587581226927909,0.3907311284892735,-0.9205048534524405
2011-06-13,3,34,19,26,0.0,15,13.1,260,113,36,10,1011,2,26,8,26,21,26,7,5.666666666666667,19.683333333333334,20.7,6,1.2246467991473532e-16,-1.0,13,0.48530196253108104,-0.8743466161445821,-0.17364817766693033,-0.984807753012208
2011-06-14,3,32,17,25,0.0,9,13.1,140,113,38,10,1011,0,24,8,25,13,24,6,5.666666666666667,19.683333333333334,27.6,6,1.2246467991473532e-16,-1.0,14,0.29936312297335804,-0.9541392564000488,-0.7660444431189779,0.6427876096865395
2011-06-15,3,35,18,27,0.0,11,13.1,255,113,34,10,1011,0,27,8,27,17,27,7,5.666666666666667,19.7,34.5,6,1.2246467991473532e-16,-1.0,15,0.10116832198743272,-0.994869323391895,-0.25881904510252063,-0.9659258262890683
2011-06-16,3,35,19,27,0.0,15,13.1,336,113,41,10,1011,0,27,11,27,20,27,7,5.666666666666667,19.7,41.4,6,1.2246467991473532e-16,-1.0,16,-0.10116832198743204,-0.9948693233918952,0.913545457642601,-0.40673664307580015
2011-06-17,3,34,18,25,0.0,16,13.1,337,113,41,10,1011,0,25,10,25,21,25,7,5.666666666666667,19.7,48.3,6,1.2246467991473532e-16,-1.0,17,-0.2993631229733582,-0.9541392564000488,0.9205048534524403,-0.3907311284892739
2011-06-18,3,33,17,25,0.0,16,13.1,341,113,47,10,1010,0,25,12,25,21,25,6,5.666666666666667,19.7,55.2,6,1.2246467991473532e-16,-1.0,18,-0.4853019625310808,-0.8743466161445822,0.9455185755993168,-0.3255681544571567
2011-06-19,3,33,17,25,0.0,14,13.1,337,113,48,10,1008,0,25,12,25,18,25,6,5.666666666666667,19.716666666666665,62.1,6,1.2246467991473532e-16,-1.0,19,-0.651372482722222,-0.7587581226927911,0.9205048534524403,-0.3907311284892739
2011-06-20,3,36,18,27,0.0,12,13.1,293,113,42,10,1008,0,27,11,27,17,27,7,5.666666666666667,19.716666666666665,69.0,6,1.2246467991473532e-16,-1.0,20,-0.7907757369376986,-0.6121059825476627,0.3907311284892735,-0.9205048534524405
2011-06-21,3,37,19,28,0.0,12,13.1,338,113,41,10,1009,0,28,12,28,18,28,7,5.683333333333334,19.716666666666665,75.9,6,1.2246467991473532e-16,-1.0,21,-0.8978045395707417,-0.44039415155763423,0.9271838545667873,-0.37460659341591235
2011-06-22,3,36,22,29,0.0,12,13.1,339,113,38,10,1009,0,29,11,29,18,29,7,5.683333333333334,19.716666666666665,82.8,6,1.2246467991473532e-16,-1.0,22,-0.9680771188662041,-0.2506525322587213,0.9335804264972015,-0.35836794954530077
2011-06-23,3,37,23,30,0.0,12,13.1,342,113,35,10,1007,0,30,12,30,18,30,8,5.683333333333334,19.733333333333334,89.7,6,1.2246467991473532e-16,-1.0,23,-0.9987165071710528,-0.05064916883871355,0.9510565162951535,-0.3090169943749476
2011-06-24,3,35,23,29,0.0,12,13.1,339,113,35,10,1006,0,29,11,29,18,29,7,5.683333333333334,19.733333333333334,96.6,6,1.2246467991473532e-16,-1.0,24,-0.9884683243281114,0.15142777750457667,0.9335804264972015,-0.35836794954530077
2011-06-25,3,35,22,29,0.0,10,13.1,336,113,32,10,1006,0,28,9,29,16,28,7,5.7,19.733333333333334,96.6,6,1.2246467991473532e-16,-1.0,25,-0.9377521321470804,0.3473052528448203,0.913545457642601,-0.40673664307580015
2011-06-26,3,36,22,28,0.0,10,13.1,336,113,32,10,1006,0,28,8,28,15,28,7,5.7,19.733333333333334,89.7,6,1.2246467991473532e-16,-1.0,26,-0.848644257494751,0.5289640103269624,0.913545457642601,-0.40673664307580015
2011-06-27,3,35,21,28,0.0,13,13.1,292,113,38,10,1009,0,28,10,28,19,28,7,5.7,19.733333333333334,82.8,6,1.2246467991473532e-16,-1.0,27,-0.72479278722912,0.6889669190756865,0.37460659341591196,-0.9271838545667874
2011-06-28,3,35,21,27,0.0,11,13.1,325,113,40,10,1006,1,27,11,27,15,27,7,5.716666666666667,19.733333333333334,75.9,6,1.2246467991473532e-16,-1.0,28,-0.5712682150947924,0.8207634412072763,0.8191520442889916,-0.5735764363510465
2011-06-29,3,33,18,25,0.0,14,13.1,337,113,46,10,1009,0,25,12,25,19,25,7,5.716666666666667,19.733333333333334,69.0,6,1.2246467991473532e-16,-1.0,29,-0.3943558551133187,0.9189578116202306,0.9205048534524403,-0.3907311284892739
2011-06-30,3,33,16,24,0.0,15,13.1,343,113,44,10,1010,0,24,10,24,21,24,6,5.716666666666667,19.733333333333334,62.1,6,1.2246467991473532e-16,-1.0,30,-0.20129852008866114,0.9795299412524943,0.9563047559630353,-0.29237170472273716
2011-07-01,3,34,16,26,0.0,13,13.1,339,113,45,10,1009,0,25,11,26,18,25,7,5.733333333333333,19.733333333333334,48.3,7,-0.4999999999999997,-0.8660254037844388,1,0.20129852008866006,0.9795299412524945,0.9335804264972015,-0.35836794954530077
2011-07-02,3,35,18,27,0.0,12,13.1,339,113,37,10,1008,1,27,9,27,17,27,7,5.733333333333333,19.733333333333334,41.4,7,-0.4999999999999997,-0.8660254037844388,2,0.39435585511331855,0.9189578116202306,0.9335804264972015,-0.35836794954530077
2011-07-03,3,36,19,28,0.0,14,13.1,339,113,34,10,1009,1,27,9,28,20,27,7,5.733333333333333,19.733333333333334,34.5,7,-0.4999999999999997,-0.8660254037844388,3,0.5712682150947923,0.8207634412072763,0.9335804264972015,-0.35836794954530077
2011-07-04,3,37,20,28,0.0,14,13.1,341,113,33,10,1009,0,28,9,28,20,28,7,5.75,19.733333333333334,27.6,7,-0.4999999999999997,-0.8660254037844388,4,0.7247927872291199,0.6889669190756866,0.9455185755993168,-0.3255681544571567
2011-07-05,3,37,19,28,0.0,13,13.1,300,113,31,10,1008,0,27,8,28,19,27,7,5.75,19.733333333333334,20.7,7,-0.4999999999999997,-0.8660254037844388,5,0.8486442574947509,0.5289640103269624,0.5000000000000001,-0.8660254037844386
2011-07-06,3,39,20,30,0.0,11,13.1,249,113,32,10,1007,0,29,9,30,17,29,7,5.766666666666667,19.733333333333334,13.8,7,-0.4999999999999997,-0.8660254037844388,6,0.9377521321470804,0.3473052528448203,-0.3583679495453007,-0.9335804264972016
2011-07-07,3,39,21,29,0.0,13,13.1,336,113,31,10,1008,0,29,9,29,19,29,7,5.766666666666667,19.733333333333334,6.9,7,-0.4999999999999997,-0.8660254037844388,7,0.9884683243281114,0.1514277775045767,0.913545457642601,-0.40673664307580015
2011-07-08,3,40,20,30,0.0,12,13.1,335,113,35,10,1009,3,30,11,30,17,30,8,5.783333333333333,19.733333333333334,0.0,7,-0.4999999999999997,-0.8660254037844388,8,0.9987165071710528,-0.05064916883871264,0.90630778703665,-0.4226182617406992
2011-07-09,3,42,22,32,0.0,8,13.1,323,113,36,10,1009,3,32,13,32,14,32,8,5.783333333333333,19.733333333333334,0.0,7,-0.4999999999999997,-0.8660254037844388,9,0.9680771188662043,-0.2506525322587204,0.7986355100472928,-0.6018150231520483
2011-07-10,3,40,23,32,0.0,10,13.1,291,113,36,10,1007,0,32,13,32,16,32,8,5.8,19.716666666666665,6.9,7,-0.4999999999999997,-0.8660254037844388,10,0.8978045395707416,-0.4403941515576344,0.3583679495453004,-0.9335804264972017
2011-07-11,3,39,22,31,0.0,11,13.1,341,113,24,10,1005,0,30,7,31,17,30,8,5.8,19.716666666666665,13.8,7,-0.4999999999999997,-0.8660254037844388,11,0.7907757369376989,-0.6121059825476626,0.9455185755993168,-0.3255681544571567
2011-07-12,3,38,21,29,0.0,10,13.1,338,113,27,10,1004,0,29,6,29,16,29,7,5.8,19.716666666666665,20.7,7,-0.4999999999999997,-0.8660254037844388,12,0.6513724827222223,-0.7587581226927909,0.9271838545667873,-0.37460659341591235
2011-07-13,3,38,21,30,0.0,9,13.1,293,113,31,10,1005,0,29,9,30,14,29,7,5.816666666666666,19.716666666666665,27.6,7,-0.4999999999999997,-0.8660254037844388,13,0.48530196253108104,-0.8743466161445821,0.3907311284892735,-0.9205048534524405
2011-07-14,3,39,21,31,0.0,9,13.1,286,113,28,10,1008,0,30,9,31,14,30,8,5.816666666666666,19.7,34.5,7,-0.4999999999999997,-0.8660254037844388,14,0.29936312297335804,-0.9541392564000488,0.2756373558169994,-0.9612616959383188
2011-07-15,3,39,22,31,0.0,11,13.1,342,113,28,10,1009,0,30,8,31,17,30,8,5.833333333333333,19.7,41.4,7,-0.4999999999999997,-0.8660254037844388,15,0.10116832198743272,-0.994869323391895,0.9510565162951535,-0.3090169943749476
2011-07-16,3,37,21,29,0.0,13,13.1,344,113,35,10,1007,0,29,10,29,19,29,7,5.85,19.7,48.3,7,-0.4999999999999997,-0.8660254037844388,16,-0.10116832198743204,-0.9948693233918952,0.9612616959383189,-0.27563735581699894
2011-07-17,3,37,22,30,0.0,12,13.1,306,113,36,10,1004,0,30,11,30,18,30,7,5.85,19.683333333333334,55.2,7,-0.4999999999999997,-0.8660254037844388,17,-0.2993631229733582,-0.9541392564000488,0.5877852522924729,-0.8090169943749476
2011-07-18,3,37,21,29,0.0,11,13.1,258,113,30,10,1003,0,29,8,29,18,29,7,5.866666666666667,19.683333333333334,62.1,7,-0.4999999999999997,-0.8660254037844388,18,-0.4853019625310808,-0.8743466161445822,-0.2079116908177598,-0.9781476007338056
2011-07-19,3,38,19,28,0.0,6,13.1,244,113,27,10,1004,0,28,5,28,9,28,7,5.866666666666667,19.683333333333334,69.0,7,-0.4999999999999997,-0.8660254037844388,19,-0.651372482722222,-0.7587581226927911,-0.43837114678907774,-0.8987940462991668
2011-07-20,3,37,20,29,0.0,5,13.1,294,113,32,10,1005,0,29,9,29,8,29,7,5.883333333333333,19.666666666666668,75.9,7,-0.4999999999999997,-0.8660254037844388,20,-0.7907757369376986,-0.6121059825476627,0.40673664307579976,-0.9135454576426011
2011-07-21,3,38,19,30,0.0,5,13.1,218,113,28,10,1005,0,29,9,30,7,29,8,5.883333333333333,19.666666666666668,82.8,7,-0.4999999999999997,-0.8660254037844388,21,-0.8978045395707417,-0.44039415155763423,-0.788010753606722,-0.6156614753256582
2011-07-22,3,39,23,30,0.0,5,13.1,183,113,25,10,1006,0,30,6,30,8,30,8,5.9,19.65,89.7,7,-0.4999999999999997,-0.8660254037844388,22,-0.9680771188662041,-0.2506525322587213,-0.9986295347545738,-0.052335956242943564
2011-07-23,3,37,21,30,0.0,11,13.1,327,113,44,10,1006,1,30,14,30,14,30,7,5.9,19.65,96.6,7,-0.4999999999999997,-0.8660254037844388,23,-0.9987165071710528,-0.05064916883871355,0.838670567945424,-0.544639035015027
2011-07-24,3,38,21,30,0.0,9,13.1,175,113,38,10,1005,0,29,12,30,14,29,7,5.916666666666667,19.633333333333333,96.6,7,-0.4999999999999997,-0.8660254037844388,24,-0.9884683243281114,0.15142777750457667,-0.9961946980917455,0.0871557427476582
2011-07-25,3,40,24,32,0.0,7,13.1,141,113,32,10,1007,0,32,10,32,11,32,8,5.933333333333334,19.633333333333333,89.7,7,-0.4999999999999997,-0.8660254037844388,25,-0.9377521321470804,0.3473052528448203,-0.7771459614569709,0.6293203910498374
2011-07-26,3,42,24,34,0.0,11,13.1,217,113,27,10,1011,0,34,10,34,17,34,8,5.933333333333334,19.616666666666667,82.8,7,-0.4999999999999997,-0.8660254037844388,26,-0.848644257494751,0.5289640103269624,-0.7986355100472928,-0.6018150231520484
2011-07-27,3,42,23,32,0.0,14,13.1,342,113,37,10,1011,0,33,14,32,20,33,8,5.95,19.6,75.9,7,-0.4999999999999997,-0.8660254037844388,27,-0.72479278722912,0.6889669190756865,0.9510565162951535,-0.3090169943749476
2011-07-28,3,39,23,31,0.0,12,13.1,338,113,40,10,1007,0,31,14,31,18,31,8,5.95,19.6,69.0,7,-0.4999999999999997,-0.8660254037844388,28,-0.5712682150947924,0.8207634412072763,0.9271838545667873,-0.37460659341591235
2011-07-29,3,43,22,33,0.0,8,13.1,250,113,31,10,1004,0,33,12,33,13,33,8,5.966666666666667,19.583333333333332,62.1,7,-0.4999999999999997,-0.8660254037844388,29,-0.3943558551133187,0.9189578116202306,-0.34202014332566855,-0.9396926207859084
2011-07-30,3,43,25,34,0.0,9,13.1,325,113,33,10,1004,2,34,14,34,15,34,8,5.966666666666667,19.566666666666666,55.2,7,-0.4999999999999997,-0.8660254037844388,30,-0.20129852008866114,0.9795299412524943,0.8191520442889916,-0.5735764363510465
2011-07-31,3,41,23,31,0.0,12,13.1,330,113,41,10,1005,8,32,15,31,18,32,8,5.983333333333333,19.566666666666666,48.3,7,-0.4999999999999997,-0.8660254037844388,31,-2.4492935982947064e-16,1.0,0.8660254037844384,-0.5000000000000004
2011-08-01,3,40,22,30,0.0,13,13.1,331,113,41,10,1005,0,31,15,30,18,31,8,6.0,19.55,41.4,8,-0.8660254037844384,-0.5000000000000004,1,0.20129852008866006,0.9795299412524945,0.8746197071393959,-0.4848096202463369
2011-08-02,3,39,21,29,0.0,14,13.1,341,113,35,10,1006,2,30,11,29,21,30,7,6.0,19.533333333333335,34.5,8,-0.8660254037844384,-0.5000000000000004,2,0.39435585511331855,0.9189578116202306,0.9455185755993168,-0.3255681544571567
2011-08-03,3,39,20,30,0.0,16,13.1,345,113,36,10,1007,0,30,11,30,23,30,7,6.016666666666667,19.533333333333335,27.6,8,-0.8660254037844384,-0.5000000000000004,3,0.5712682150947923,0.8207634412072763,0.9659258262890683,-0.2588190451025207
2011-08-04,3,37,21,29,0.0,13,13.1,343,113,32,10,1007,0,29,10,29,21,29,7,6.016666666666667,19.516666666666666,20.7,8,-0.8660254037844384,-0.5000000000000004,4,0.7247927872291199,0.6889669190756866,0.9563047559630353,-0.29237170472273716
2011-08-05,3,38,23,29,0.0,11,13.1,342,113,36,10,1007,1,29,11,29,18,29,7,6.033333333333333,19.5,13.8,8,-0.8660254037844384,-0.5000000000000004,5,0.8486442574947509,0.5289640103269624,0.9510565162951535,-0.3090169943749476
2011-08-06,3,37,22,29,0.0,13,13.1,341,113,41,10,1006,0,29,12,29,19,29,7,6.033333333333333,19.483333333333334,6.9,8,-0.8660254037844384,-0.5000000000000004,6,0.9377521321470804,0.3473052528448203,0.9455185755993168,-0.3255681544571567
2011-08-07,3,38,20,29,0.0,13,13.1,343,113,44,10,1006,0,29,14,29,20,29,7,6.05,19.466666666666665,0.0,8,-0.8660254037844384,-0.5000000000000004,7,0.9884683243281114,0.1514277775045767,0.9563047559630353,-0.29237170472273716
2011-08-08,3,37,20,29,0.0,13,13.1,341,113,42,10,1007,0,29,13,29,20,29,7,6.066666666666666,19.466666666666665,0.0,8,-0.8660254037844384,-0.5000000000000004,8,0.9987165071710528,-0.05064916883871264,0.9455185755993168,-0.3255681544571567
2011-08-09,3,37,22,29,0.0,12,13.1,342,113,43,10,1006,0,29,13,29,19,29,7,6.066666666666666,19.45,6.9,8,-0.8660254037844384,-0.5000000000000004,9,0.9680771188662043,-0.2506525322587204,0.9510565162951535,-0.3090169943749476
2011-08-10,3,37,21,29,0.0,11,13.1,258,113,41,10,1004,0,29,13,29,17,29,7,6.083333333333333,19.433333333333334,13.8,8,-0.8660254037844384,-0.5000000000000004,10,0.8978045395707416,-0.4403941515576344,-0.2079116908177598,-0.9781476007338056
2011-08-11,3,37,19,29,0.0,10,13.1,338,113,35,10,1004,0,28,9,29,15,28,7,6.083333333333333,19.416666666666668,20.7,8,-0.8660254037844384,-0.5000000000000004,11,0.7907757369376989,-0.6121059825476626,0.9271838545667873,-0.37460659341591235
2011-08-12,3,36,20,28,0.0,9,13.1,338,113,34,10,1004,0,28,8,28,15,28,7,6.1,19.4,27.6,8,-0.8660254037844384,-0.5000000000000004,12,0.6513724827222223,-0.7587581226927909,0.9271838545667873,-0.37460659341591235
2011-08-13,3,35,22,28,0.0,9,13.1,328,113,47,10,1004,0,28,13,28,15,28,7,6.1,19.383333333333333,34.5,8,-0.8660254037844384,-0.5000000000000004,13,0.48530196253108104,-0.8743466161445821,0.848048096156426,-0.529919264233205
2011-08-14,3,35,20,27,0.0,9,13.1,294,113,45,10,1007,1,27,13,27,14,27,7,6.116666666666666,19.366666666666667,41.4,8,-0.8660254037844384,-0.5000000000000004,14,0.29936312297335804,-0.9541392564000488,0.40673664307579976,-0.9135454576426011
2011-08-15,3,36,19,28,0.0,11,13.1,253,113,46,10,1009,2,28,14,28,17,28,7,6.133333333333334,19.35,48.3,8,-0.8660254037844384,-0.5000000000000004,15,0.10116832198743272,-0.994869323391895,-0.2923717047227371,-0.9563047559630353
2011-08-16,3,36,20,27,0.0,11,13.1,336,113,47,10,1008,1,27,13,27,17,27,7,6.133333333333334,19.333333333333332,55.2,8,-0.8660254037844384,-0.5000000000000004,16,-0.10116832198743204,-0.9948693233918952,0.913545457642601,-0.40673664307580015
2011-08-17,3,36,18,27,0.0,12,13.1,343,113,48,10,1008,0,27,13,27,19,27,7,6.15,19.316666666666666,62.1,8,-0.8660254037844384,-0.5000000000000004,17,-0.2993631229733582,-0.9541392564000488,0.9563047559630353,-0.29237170472273716
2011-08-18,3,36,17,26,0.0,12,13.1,334,113,44,10,1008,0,26,11,26,18,26,7,6.15,19.3,69.0,8,-0.8660254037844384,-0.5000000000000004,18,-0.4853019625310808,-0.8743466161445822,0.8987940462991668,-0.4383711467890778
2011-08-19,3,36,16,26,0.0,11,13.1,339,113,39,10,1007,0,26,9,26,18,26,7,6.166666666666667,19.283333333333335,75.9,8,-0.8660254037844384,-0.5000000000000004,19,-0.651372482722222,-0.7587581226927911,0.9335804264972015,-0.35836794954530077
2011-08-20,3,38,18,28,0.0,12,13.1,256,113,40,10,1007,2,28,11,28,19,28,7,6.166666666666667,19.266666666666666,82.8,8,-0.8660254037844384,-0.5000000000000004,20,-0.7907757369376986,-0.6121059825476627,-0.24192189559966779,-0.9702957262759965
2011-08-21,3,37,18,28,0.0,12,13.1,259,113,38,10,1008,1,28,11,28,18,28,7,6.183333333333334,19.25,89.7,8,-0.8660254037844384,-0.5000000000000004,21,-0.8978045395707417,-0.44039415155763423,-0.1908089953765446,-0.981627183447664
2011-08-22,3,38,20,29,0.0,12,13.1,239,113,36,10,1009,1,29,10,29,18,29,7,6.183333333333334,19.233333333333334,96.6,8,-0.8660254037844384,-0.5000000000000004,22,-0.9680771188662041,-0.2506525322587213,-0.5150380749100545,-0.8571673007021121
2011-08-23,3,39,19,29,0.0,12,13.1,211,113,34,10,1010,0,29,9,29,19,29,7,6.2,19.216666666666665,96.6,8,-0.8660254037844384,-0.5000000000000004,23,-0.9987165071710528,-0.05064916883871355,-0.8571673007021123,-0.5150380749100542
2011-08-24,3,38,20,28,0.0,12,13.1,338,113,39,10,1008,0,28,12,28,18,28,7,6.216666666666667,19.2,89.7,8,-0.8660254037844384,-0.5000000000000004,24,-0.9884683243281114,0.15142777750457667,0.9271838545667873,-0.37460659341591235
2011-08-25,3,36,21,28,0.0,12,13.1,334,113,47,10,1007,0,29,14,28,18,29,7,6.216666666666667,19.183333333333334,82.8,8,-0.8660254037844384,-0.5000000000000004,25,-0.9377521321470804,0.3473052528448203,0.8987940462991668,-0.4383711467890778
2011-08-26,3,38,22,29,0.0,11,13.1,296,113,40,10,1007,0,29,12,29,17,29,7,6.233333333333333,19.166666666666668,75.9,8,-0.8660254037844384,-0.5000000000000004,26,-0.848644257494751,0.5289640103269624,0.4383711467890774,-0.898794046299167
2011-08-27,3,38,21,30,0.0,10,13.1,339,113,43,10,1008,0,30,14,30,16,30,7,6.233333333333333,19.15,69.0,8,-0.8660254037844384,-0.5000000000000004,27,-0.72479278722912,0.6889669190756865,0.9335804264972015,-0.35836794954530077
2011-08-28,3,37,23,30,0.0,11,13.1,338,113,42,10,1008,0,30,13,30,18,30,7,6.25,19.116666666666667,62.1,8,-0.8660254037844384,-0.5000000000000004,28,-0.5712682150947924,0.8207634412072763,0.9271838545667873,-0.37460659341591235
2011-08-29,3,35,21,27,0.0,11,13.1,336,113,47,10,1009,0,28,13,27,18,28,7,6.25,19.1,55.2,8,-0.8660254037844384,-0.5000000000000004,29,-0.3943558551133187,0.9189578116202306,0.913545457642601,-0.40673664307580015
2011-08-30,3,34,17,26,0.0,11,13.1,343,113,42,10,1010,0,26,11,26,18,26,7,6.266666666666667,19.083333333333332,48.3,8,-0.8660254037844384,-0.5000000000000004,30,-0.20129852008866114,0.9795299412524943,0.9563047559630353,-0.29237170472273716
2011-08-31,3,33,16,24,0.0,12,13.1,343,113,51,10,1010,0,24,12,24,19,24,6,6.266666666666667,19.066666666666666,41.4,8,-0.8660254037844384,-0.5000000000000004,31,-2.4492935982947064e-16,1.0,0.9563047559630353,-0.29237170472273716
2011-09-01,3,33,15,24,0.0,12,13.1,345,113,59,10,1010,3,24,14,24,19,24,6,6.283333333333333,19.05,27.6,9,-1.0,-1.8369701987210297e-16,1,0.20129852008866006,0.9795299412524945,0.9659258262890683,-0.2588190451025207
2011-09-02,3,33,15,23,0.0,11,13.1,256,113,50,10,1007,0,23,11,23,17,23,6,6.283333333333333,19.033333333333335,20.7,9,-1.0,-1.8369701987210297e-16,2,0.39435585511331855,0.9189578116202306,-0.24192189559966779,-0.9702957262759965
2011-09-03,3,36,16,25,0.0,9,13.1,252,113,41,10,1006,1,24,8,25,15,24,6,6.3,19.0,13.8,9,-1.0,-1.8369701987210297e-16,3,0.5712682150947923,0.8207634412072763,-0.30901699437494756,-0.9510565162951535
2011-09-04,3,36,16,25,0.0,8,13.1,297,113,33,10,1008,0,24,6,25,13,24,6,6.3,18.983333333333334,6.9,9,-1.0,-1.8369701987210297e-16,4,0.7247927872291199,0.6889669190756866,0.45399049973954664,-0.891006524188368
2011-09-05,3,35,16,25,0.0,10,13.1,295,113,36,10,1010,0,24,7,25,16,24,6,6.316666666666666,18.966666666666665,0.0,9,-1.0,-1.8369701987210297e-16,5,0.8486442574947509,0.5289640103269624,0.4226182617406996,-0.9063077870366499
2011-09-06,3,35,16,25,0.0,12,13.1,301,113,52,10,1010,0,25,13,25,19,25,6,6.316666666666666,18.95,0.0,9,-1.0,-1.8369701987210297e-16,6,0.9377521321470804,0.3473052528448203,0.5150380749100542,-0.8571673007021123
2011-09-07,3,36,16,26,0.0,12,13.1,302,113,48,10,1007,0,26,12,26,19,26,7,6.333333333333333,18.933333333333334,6.9,9,-1.0,-1.8369701987210297e-16,7,0.9884683243281114,0.1514277775045767,0.5299192642332047,-0.8480480961564262
2011-09-08,3,35,17,26,0.0,8,13.1,237,113,41,10,1007,1,25,10,26,13,25,7,6.333333333333333,18.9,13.8,9,-1.0,-1.8369701987210297e-16,8,0.9987165071710528,-0.05064916883871264,-0.544639035015027,-0.838670567945424
2011-09-09,3,34,16,25,0.0,9,13.1,249,113,46,10,1010,4,25,11,25,14,25,7,6.35,18.883333333333333,20.7,9,-1.0,-1.8369701987210297e-16,9,0.9680771188662043,-0.2506525322587204,-0.3583679495453007,-0.9335804264972016
2011-09-10,3,34,16,25,0.0,11,13.1,297,113,51,10,1012,4,25,13,25,17,25,6,6.366666666666666,18.866666666666667,27.6,9,-1.0,-1.8369701987210297e-16,10,0.8978045395707416,-0.4403941515576344,0.45399049973954664,-0.891006524188368
2011-09-11,3,37,18,27,0.0,11,13.1,217,113,48,10,1010,2,27,13,27,17,27,7,6.366666666666666,18.85,34.5,9,-1.0,-1.8369701987210297e-16,11,0.7907757369376989,-0.6121059825476626,-0.7986355100472928,-0.6018150231520484
2011-09-12,3,37,18,27,0.0,12,13.1,260,113,48,10,1009,0,27,13,27,19,27,7,6.383333333333334,18.816666666666666,41.4,9,-1.0,-1.8369701987210297e-16,12,0.6513724827222223,-0.7587581226927909,-0.17364817766693033,-0.984807753012208
2011-09-13,3,37,17,26,0.0,11,13.1,176,113,40,10,1009,1,26,10,26,18,26,7,6.383333333333334,18.8,48.3,9,-1.0,-1.8369701987210297e-16,13,0.48530196253108104,-0.8743466161445821,-0.9975640502598242,0.06975647374412552
2011-09-14,3,36,18,26,0.0,11,13.1,172,113,41,10,1009,2,26,11,26,18,26,7,6.4,18.783333333333335,55.2,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,-0.9902680687415704,0.13917310096006533
