date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2010-03-20,2,21,6,13,0.0,11,13.6,161,113,31,10,1023,4,13,-4,12,18,12,4,6.683333333333334,18.8,27.6,3,1.0,6.123233995736766e-17,20,-0.7907757369376986,-0.6121059825476627,-0.9455185755993168,0.3255681544571566
2010-03-21,2,26,8,16,0.0,10,13.6,130,113,22,10,1024,0,16,-6,15,16,15,5,6.65,18.816666666666666,20.7,3,1.0,6.123233995736766e-17,21,-0.8978045395707417,-0.44039415155763423,-0.6427876096865394,0.766044443118978
2010-03-22,2,26,9,17,0.0,12,13.6,88,113,16,10,1019,0,17,-9,16,20,16,5,6.633333333333333,18.816666666666666,13.8,3,1.0,6.123233995736766e-17,22,-0.9680771188662041,-0.2506525322587213,0.03489949670250108,0.9993908270190958
2010-03-23,2,28,11,19,0.0,12,13.6,139,113,20,10,1013,5,19,-6,18,20,18,5,6.616666666666667,18.833333333333332,6.9,3,1.0,6.123233995736766e-17,23,-0.9987165071710528,-0.05064916883871355,-0.754709580222772,0.6560590289905073
2010-03-24,2,26,12,19,0.0,9,13.6,177,113,47,10,1013,8,19,6,18,15,18,5,6.583333333333333,18.85,0.0,3,1.0,6.123233995736766e-17,24,-0.9884683243281114,0.15142777750457667,-0.9986295347545738,0.05233595624294381
2010-03-25,2,21,11,16,0.5,8,13.6,298,113,67,10,1014,20,16,9,16,12,16,5,6.566666666666666,18.85,0.0,3,1.0,6.123233995736766e-17,25,-0.9377521321470804,0.3473052528448203,0.4694715627858904,-0.8829475928589271
2010-03-26,2,19,7,13,4.2,10,13.6,264,176,79,6,1012,50,13,8,12,14,12,3,6.55,18.866666666666667,6.9,3,1.0,6.123233995736766e-17,26,-0.848644257494751,0.5289640103269624,-0.10452846326765336,-0.9945218953682734
2010-03-27,2,15,10,12,6.0,8,13.3,236,293,89,7,1012,73,12,11,12,12,12,3,6.516666666666667,18.883333333333333,13.8,3,1.0,6.123233995736766e-17,27,-0.72479278722912,0.6889669190756865,-0.5591929034707466,-0.8290375725550418
2010-03-28,2,22,12,15,0.5,8,13.3,216,113,74,8,1014,30,16,10,15,11,15,5,6.5,18.9,20.7,3,1.0,6.123233995736766e-17,28,-0.5712682150947924,0.8207634412072763,-0.8090169943749476,-0.587785252292473
2010-03-29,2,21,9,15,0.0,12,13.6,226,113,64,9,1015,8,16,8,15,17,15,5,6.483333333333333,18.9,27.6,3,1.0,6.123233995736766e-17,29,-0.3943558551133187,0.9189578116202306,-0.6946583704589973,-0.7193398003386512
2010-03-30,2,19,7,13,0.0,10,13.6,290,113,69,8,1019,26,13,6,13,14,13,4,6.466666666666667,18.916666666666668,34.5,3,1.0,6.123233995736766e-17,30,-0.20129852008866114,0.9795299412524943,0.342020143325669,-0.9396926207859083
2010-03-31,2,22,7,14,0.0,6,13.6,179,113,66,8,1021,1,15,7,14,9,14,4,6.433333333333334,18.933333333333334,41.4,3,1.0,6.123233995736766e-17,31,-2.4492935982947064e-16,1.0,-0.9998476951563913,0.01745240643728344
2010-04-01,2,27,9,18,0.0,8,13.6,196,113,46,10,1019,2,17,4,18,12,18,5,6.416666666666667,18.933333333333334,48.3,4,0.8660254037844387,-0.4999999999999998,1,0.20129852008866006,0.9795299412524945,-0.9612616959383189,-0.275637355816999
2010-04-02,2,29,9,19,0.0,7,13.6,186,113,30,10,1017,8,19,0,19,11,19,5,6.4,18.95,55.2,4,0.8660254037844387,-0.4999999999999998,2,0.39435585511331855,0.9189578116202306,-0.9945218953682733,-0.1045284632676535
2010-04-03,2,32,15,22,0.0,10,13.6,238,113,24,10,1014,18,21,-1,22,15,21,6,6.366666666666666,18.966666666666665,62.1,4,0.8660254037844387,-0.4999999999999998,3,0.5712682150947923,0.8207634412072763,-0.529919264233205,-0.848048096156426
2010-04-04,2,27,11,18,0.0,7,13.6,286,113,50,10,1015,15,18,6,18,11,18,5,6.35,18.983333333333334,69.0,4,0.8660254037844387,-0.4999999999999998,4,0.7247927872291199,0.6889669190756866,0.2756373558169994,-0.9612616959383188
2010-04-05,2,29,13,20,0.0,7,13.6,215,113,55,10,1015,0,20,9,21,10,21,6,6.333333333333333,18.983333333333334,75.9,4,0.8660254037844387,-0.4999999999999998,5,0.8486442574947509,0.5289640103269624,-0.8191520442889918,-0.5735764363510462
2010-04-06,2,26,11,18,0.0,8,13.6,219,113,55,10,1012,6,19,8,19,11,19,5,6.316666666666666,19.0,82.8,4,0.8660254037844387,-0.4999999999999998,6,0.9377521321470804,0.3473052528448203,-0.7771459614569708,-0.6293203910498376
2010-04-07,2,20,9,14,0.0,12,13.6,263,113,70,9,1012,4,14,8,14,17,14,4,6.283333333333333,19.016666666666666,89.7,4,0.8660254037844387,-0.4999999999999998,7,0.9884683243281114,0.1514277775045767,-0.12186934340514717,-0.9925461516413221
2010-04-08,2,19,8,13,0.1,10,13.3,246,113,75,7,1015,49,13,8,12,14,12,4,6.266666666666667,19.016666666666666,96.6,4,0.8660254037844387,-0.4999999999999998,8,0.9987165071710528,-0.05064916883871264,-0.4067366430758001,-0.913545457642601
2010-04-09,2,20,7,13,0.0,9,13.6,260,113,71,8,1017,21,13,6,13,12,13,4,6.25,19.033333333333335,96.6,4,0.8660254037844387,-0.4999999999999998,9,0.9680771188662043,-0.2506525322587204,-0.17364817766693033,-0.984807753012208
2010-04-10,2,25,7,16,0.0,9,13.6,163,113,47,10,1013,23,16,3,16,15,16,5,6.233333333333333,19.05,89.7,4,0.8660254037844387,-0.4999999999999998,10,0.8978045395707416,-0.4403941515576344,-0.9563047559630355,0.2923717047227366
2010-04-11,2,32,14,22,0.0,17,13.3,201,116,32,10,1005,45,21,3,22,29,22,6,6.2,19.05,82.8,4,0.8660254037844387,-0.4999999999999998,11,0.7907757369376989,-0.6121059825476626,-0.9335804264972017,-0.35836794954530043
2010-04-12,2,16,9,14,1.5,13,10.9,265,266,79,5,1010,62,14,10,13,18,13,3,6.183333333333334,19.066666666666666,75.9,4,0.8660254037844387,-0.4999999999999998,12,0.6513724827222223,-0.7587581226927909,-0.08715574274765825,-0.9961946980917455
2010-04-13,2,22,8,14,0.0,8,13.6,240,113,70,8,1015,18,14,7,14,11,14,4,6.166666666666667,19.083333333333332,69.0,4,0.8660254037844387,-0.4999999999999998,13,0.48530196253108104,-0.8743466161445821,-0.5000000000000004,-0.8660254037844384
2010-04-14,2,27,7,17,0.0,8,13.6,208,113,59,10,1014,4,17,7,17,11,17,5,6.15,19.1,62.1,4,0.8660254037844387,-0.4999999999999998,14,0.29936312297335804,-0.9541392564000488,-0.8829475928589269,-0.46947156278589086
2010-04-15,2,29,12,20,0.0,7,13.6,161,113,47,10,1013,6,20,6,20,11,20,6,6.133333333333334,19.1,55.2,4,0.8660254037844387,-0.4999999999999998,15,0.10116832198743272,-0.994869323391895,-0.9455185755993168,0.3255681544571566
2010-04-16,2,30,13,21,0.0,9,13.6,204,113,40,10,1011,7,21,5,21,12,21,6,6.1,19.116666666666667,48.3,4,0.8660254037844387,-0.4999999999999998,16,-0.10116832198743204,-0.9948693233918952,-0.9135454576426009,-0.4067366430758002
2010-04-17,2,28,16,21,0.1,9,13.6,269,113,52,10,1013,7,21,9,21,12,21,6,6.083333333333333,19.133333333333333,41.4,4,0.8660254037844387,-0.4999999999999998,17,-0.2993631229733582,-0.9541392564000488,-0.017452406437283498,-0.9998476951563913
2010-04-18,2,29,14,21,0.0,9,13.6,207,113,51,10,1016,6,20,8,21,12,21,6,6.066666666666666,19.15,34.5,4,0.8660254037844387,-0.4999999999999998,18,-0.4853019625310808,-0.8743466161445822,-0.8910065241883679,-0.4539904997395467
2010-04-19,2,32,14,23,0.0,9,13.6,195,113,35,10,1014,4,22,5,23,13,22,6,6.05,19.15,27.6,4,0.8660254037844387,-0.4999999999999998,19,-0.651372482722222,-0.7587581226927911,-0.9659258262890683,-0.2588190451025208
2010-04-20,2,32,13,23,0.0,8,13.6,176,113,34,10,1010,19,22,5,23,12,22,6,6.033333333333333,19.166666666666668,20.7,4,0.8660254037844387,-0.4999999999999998,20,-0.7907757369376986,-0.6121059825476627,-0.9975640502598242,0.06975647374412552
2010-04-21,2,26,13,19,0.0,12,13.6,286,113,53,10,1008,21,19,8,19,16,19,5,6.016666666666667,19.183333333333334,13.8,4,0.8660254037844387,-0.4999999999999998,21,-0.8978045395707417,-0.44039415155763423,0.2756373558169994,-0.9612616959383188
2010-04-22,2,19,10,14,1.3,11,13.3,270,176,75,6,1012,60,14,9,14,15,14,3,6.0,19.183333333333334,6.9,4,0.8660254037844387,-0.4999999999999998,22,-0.9680771188662041,-0.2506525322587213,-1.8369701987210297e-16,-1.0
2010-04-23,2,23,10,16,0.1,11,13.6,295,113,63,8,1017,21,16,7,16,15,16,5,5.983333333333333,19.2,0.0,4,0.8660254037844387,-0.4999999999999998,23,-0.9987165071710528,-0.05064916883871355,0.4226182617406996,-0.9063077870366499
2010-04-24,2,26,10,18,0.0,7,13.6,162,113,55,9,1017,3,18,7,18,10,18,5,5.95,19.216666666666665,0.0,4,0.8660254037844387,-0.4999999999999998,24,-0.9884683243281114,0.15142777750457667,-0.9510565162951535,0.3090169943749475
2010-04-25,2,31,12,21,0.0,9,13.6,200,113,36,10,1014,19,20,3,21,13,21,6,5.933333333333334,19.233333333333334,6.9,4,0.8660254037844387,-0.4999999999999998,25,-0.9377521321470804,0.3473052528448203,-0.9396926207859084,-0.34202014332566866
2010-04-26,2,31,14,22,0.0,8,13.6,228,113,43,10,1011,20,21,6,22,11,22,6,5.916666666666667,19.233333333333334,13.8,4,0.8660254037844387,-0.4999999999999998,26,-0.848644257494751,0.5289640103269624,-0.6691306063588581,-0.7431448254773944
2010-04-27,2,32,14,23,0.0,7,13.6,183,113,38,10,1011,10,22,5,23,10,22,6,5.9,19.25,20.7,4,0.8660254037844387,-0.4999999999999998,27,-0.72479278722912,0.6889669190756865,-0.9986295347545738,-0.052335956242943564
2010-04-28,2,24,13,19,0.0,13,13.6,270,113,58,9,1013,17,19,9,19,16,19,5,5.883333333333333,19.266666666666666,27.6,4,0.8660254037844387,-0.4999999999999998,28,-0.5712682150947924,0.8207634412072763,-1.8369701987210297e-16,-1.0
2010-04-29,2,25,11,17,0.1,9,13.3,269,116,71,8,1013,45,17,10,17,12,17,5,5.866666666666667,19.283333333333335,34.5,4,0.8660254037844387,-0.4999999999999998,29,-0.3943558551133187,0.9189578116202306,-0.017452406437283498,-0.9998476951563913
2010-04-30,2,22,11,16,0.2,7,13.6,227,113,73,7,1012,15,16,10,16,9,16,5,5.85,19.283333333333335,41.4,4,0.8660254037844387,-0.4999999999999998,30,-0.20129852008866114,0.9795299412524943,-0.6819983600624986,-0.7313537016191705
2010-05-01,2,24,11,17,0.0,11,13.6,234,113,60,10,1012,11,17,7,17,15,17,5,5.833333333333333,19.3,55.2,5,0.49999999999999994,-0.8660254037844387,1,0.20129852008866006,0.9795299412524945,-0.5877852522924732,-0.8090169943749473
2010-05-02,2,23,9,15,1.2,11,13.3,265,113,74,8,1013,45,16,10,15,14,15,5,5.816666666666666,19.316666666666666,62.1,5,0.49999999999999994,-0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.08715574274765825,-0.9961946980917455
2010-05-03,2,25,10,18,0.0,8,13.6,177,113,65,8,1014,27,19,10,18,11,18,5,5.8,19.316666666666666,69.0,5,0.49999999999999994,-0.8660254037844387,3,0.5712682150947923,0.8207634412072763,-0.9986295347545738,0.05233595624294381
2010-05-04,2,28,13,21,0.0,8,13.6,243,113,51,10,1012,0,20,8,21,11,21,6,5.8,19.333333333333332,75.9,5,0.49999999999999994,-0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.4539904997395469,-0.8910065241883678
2010-05-05,2,30,14,22,0.0,7,13.6,256,113,48,10,1010,0,21,8,22,9,22,6,5.783333333333333,19.35,82.8,5,0.49999999999999994,-0.8660254037844387,5,0.8486442574947509,0.5289640103269624,-0.24192189559966779,-0.9702957262759965
2010-05-06,2,30,14,22,0.0,9,13.6,267,113,49,10,1009,1,21,8,22,12,22,6,5.766666666666667,19.366666666666667,89.7,5,0.49999999999999994,-0.8660254037844387,6,0.9377521321470804,0.3473052528448203,-0.052335956242944306,-0.9986295347545738
2010-05-07,2,33,13,23,0.0,8,13.6,278,113,46,10,1009,7,23,8,23,10,23,6,5.75,19.366666666666667,96.6,5,0.49999999999999994,-0.8660254037844387,7,0.9884683243281114,0.1514277775045767,0.13917310096006547,-0.9902680687415704
2010-05-08,2,34,15,24,0.0,9,13.6,258,113,33,10,1009,5,23,4,24,13,23,6,5.733333333333333,19.383333333333333,96.6,5,0.49999999999999994,-0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-0.2079116908177598,-0.9781476007338056
2010-05-09,2,35,14,25,0.0,9,13.6,233,113,25,10,1007,10,24,2,25,13,24,6,5.716666666666667,19.4,89.7,5,0.49999999999999994,-0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.6018150231520483,-0.7986355100472928
2010-05-10,2,38,19,28,0.0,15,13.6,184,113,29,10,1002,25,27,5,28,21,27,7,5.7,19.416666666666668,82.8,5,0.49999999999999994,-0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,-0.9975640502598242,-0.06975647374412527
2010-05-11,2,31,16,22,0.0,11,13.6,268,113,63,9,1007,19,23,13,22,14,23,6,5.7,19.416666666666668,75.9,5,0.49999999999999994,-0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,-0.03489949670250076,-0.9993908270190958
2010-05-12,2,32,14,23,0.0,8,13.6,249,113,56,10,1009,2,22,11,23,11,22,6,5.683333333333334,19.433333333333334,69.0,5,0.49999999999999994,-0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,-0.3583679495453007,-0.9335804264972016
2010-05-13,2,31,16,23,0.0,10,13.6,302,113,53,10,1011,0,23,11,23,13,23,6,5.666666666666667,19.45,62.1,5,0.49999999999999994,-0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,0.5299192642332047,-0.8480480961564262
2010-05-14,2,33,16,24,0.0,10,13.6,260,113,44,10,1011,0,24,9,24,13,24,6,5.65,19.45,55.2,5,0.49999999999999994,-0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,-0.17364817766693033,-0.984807753012208
2010-05-15,2,34,16,25,0.0,10,13.6,303,113,31,10,1012,4,24,4,25,14,24,7,5.65,19.466666666666665,48.3,5,0.49999999999999994,-0.8660254037844387,15,0.10116832198743272,-0.994869323391895,0.5446390350150266,-0.8386705679454243
2010-05-16,2,38,20,29,0.0,10,13.6,204,113,27,10,1012,4,28,7,29,14,28,7,5.633333333333333,19.483333333333334,41.4,5,0.49999999999999994,-0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.9135454576426009,-0.4067366430758002
2010-05-17,2,32,22,26,0.2,11,13.6,247,113,35,10,1013,15,26,9,26,15,26,7,5.616666666666667,19.5,34.5,5,0.49999999999999994,-0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.3907311284892738,-0.9205048534524403
2010-05-18,2,28,15,21,0.3,11,13.6,262,116,56,10,1013,33,21,11,21,14,21,6,5.616666666666667,19.5,27.6,5,0.49999999999999994,-0.8660254037844387,18,-0.4853019625310808,-0.8743466161445822,-0.13917310096006583,-0.9902680687415703
2010-05-19,2,26,15,20,0.0,11,13.6,299,113,60,10,1015,19,20,10,20,13,20,5,5.6,19.516666666666666,20.7,5,0.49999999999999994,-0.8660254037844387,19,-0.651372482722222,-0.7587581226927911,0.4848096202463373,-0.8746197071393956
2010-05-20,2,25,11,19,0.0,10,13.6,259,113,65,8,1015,7,19,10,19,13,19,5,5.583333333333333,19.533333333333335,13.8,5,0.49999999999999994,-0.8660254037844387,20,-0.7907757369376986,-0.6121059825476627,-0.1908089953765446,-0.981627183447664
2010-05-21,2,28,12,20,0.0,7,13.6,202,113,53,8,1013,7,20,8,20,10,20,6,5.583333333333333,19.533333333333335,6.9,5,0.49999999999999994,-0.8660254037844387,21,-0.8978045395707417,-0.44039415155763423,-0.9271838545667874,-0.374606593415912
2010-05-22,2,34,15,24,0.0,12,13.6,201,113,32,10,1010,22,23,3,24,17,23,6,5.566666666666666,19.55,0.0,5,0.49999999999999994,-0.8660254037844387,22,-0.9680771188662041,-0.2506525322587213,-0.9335804264972017,-0.35836794954530043
2010-05-23,2,24,14,18,0.0,14,13.6,271,113,67,10,1013,31,19,11,18,18,18,5,5.566666666666666,19.566666666666666,0.0,5,0.49999999999999994,-0.8660254037844387,23,-0.9987165071710528,-0.05064916883871355,0.01745240643728313,-0.9998476951563913
2010-05-24,2,26,13,19,0.0,11,13.6,295,113,66,8,1015,20,19,11,19,13,19,5,5.55,19.566666666666666,6.9,5,0.49999999999999994,-0.8660254037844387,24,-0.9884683243281114,0.15142777750457667,0.4226182617406996,-0.9063077870366499
2010-05-25,2,31,13,23,0.0,8,13.6,204,113,52,9,1014,4,23,10,23,11,23,6,5.55,19.583333333333332,13.8,5,0.49999999999999994,-0.8660254037844387,25,-0.9377521321470804,0.3473052528448203,-0.9135454576426009,-0.4067366430758002
2010-05-26,2,36,17,27,0.0,8,13.6,187,113,34,10,1011,1,26,6,27,12,26,7,5.533333333333333,19.6,20.7,5,0.49999999999999994,-0.8660254037844387,26,-0.848644257494751,0.5289640103269624,-0.9925461516413221,-0.12186934340514731
2010-05-27,2,38,21,28,0.0,13,13.6,194,113,24,10,1009,11,28,4,28,17,28,7,5.533333333333333,19.6,27.6,5,0.49999999999999994,-0.8660254037844387,27,-0.72479278722912,0.6889669190756865,-0.9702957262759965,-0.2419218955996675
2010-05-28,2,28,16,22,0.0,11,13.6,265,113,65,9,1011,18,22,14,22,14,22,6,5.533333333333333,19.616666666666667,34.5,5,0.49999999999999994,-0.8660254037844387,28,-0.5712682150947924,0.8207634412072763,-0.08715574274765825,-0.9961946980917455
2010-05-29,2,30,17,22,0.4,10,13.6,263,113,66,9,1012,21,22,14,22,12,22,6,5.516666666666667,19.633333333333333,41.4,5,0.49999999999999994,-0.8660254037844387,29,-0.3943558551133187,0.9189578116202306,-0.12186934340514717,-0.9925461516413221
2010-05-30,2,34,16,26,0.0,7,13.6,217,113,53,10,1011,1,26,13,26,9,26,7,5.516666666666667,19.633333333333333,48.3,5,0.49999999999999994,-0.8660254037844387,30,-0.20129852008866114,0.9795299412524943,-0.7986355100472928,-0.6018150231520484
2010-05-31,2,37,21,29,0.0,8,13.6,200,113,40,10,1009,0,28,11,29,10,28,7,5.516666666666667,19.65,55.2,5,0.49999999999999994,-0.8660254037844387,31,-2.4492935982947064e-16,1.0,-0.9396926207859084,-0.34202014332566866
2010-06-01,2,39,22,31,0.0,8,13.6,176,113,30,10,1007,7,31,8,31,11,31,8,5.5,19.65,62.1,6,1.2246467991473532e-16,-1.0,1,0.20129852008866006,0.9795299412524945,-0.9975640502598242,0.06975647374412552
2010-06-02,2,34,22,28,0.0,11,13.6,288,113,33,10,1008,0,27,9,28,16,27,7,5.5,19.666666666666668,69.0,6,1.2246467991473532e-16,-1.0,2,0.39435585511331855,0.9189578116202306,0.30901699437494723,-0.9510565162951536
2010-06-03,2,34,21,27,0.0,10,13.6,304,113,47,10,1011,0,28,13,27,13,28,7,5.5,19.666666666666668,75.9,6,1.2246467991473532e-16,-1.0,3,0.5712682150947923,0.8207634412072763,0.559192903470747,-0.8290375725550416
2010-06-04,2,33,20,26,0.0,9,13.6,294,113,48,10,1012,0,26,12,26,11,26,7,5.5,19.683333333333334,82.8,6,1.2246467991473532e-16,-1.0,4,0.7247927872291199,0.6889669190756866,0.40673664307579976,-0.9135454576426011
2010-06-05,2,32,16,23,0.0,10,13.6,275,113,63,9,1011,12,24,14,23,12,24,6,5.483333333333333,19.683333333333334,89.7,6,1.2246467991473532e-16,-1.0,5,0.8486442574947509,0.5289640103269624,0.08715574274765789,-0.9961946980917455
2010-06-06,2,34,17,25,0.0,13,13.6,306,113,50,10,1010,5,25,12,25,16,25,7,5.483333333333333,19.7,96.6,6,1.2246467991473532e-16,-1.0,6,0.9377521321470804,0.3473052528448203,0.5877852522924729,-0.8090169943749476
2010-06-07,2,34,20,26,0.0,11,13.6,225,113,43,10,1009,7,25,11,26,14,25,7,5.483333333333333,19.7,96.6,6,1.2246467991473532e-16,-1.0,7,0.9884683243281114,0.1514277775045767,-0.7071067811865477,-0.7071067811865475
2010-06-08,2,29,17,23,0.0,12,13.6,266,113,64,9,1010,12,23,14,23,15,23,6,5.483333333333333,19.716666666666665,89.7,6,1.2246467991473532e-16,-1.0,8,0.9987165071710528,-0.05064916883871264,-0.06975647374412558,-0.9975640502598242
2010-06-09,2,28,16,21,0.0,10,13.6,268,113,70,7,1011,34,22,14,21,12,21,6,5.483333333333333,19.716666666666665,82.8,6,1.2246467991473532e-16,-1.0,9,0.9680771188662043,-0.2506525322587204,-0.03489949670250076,-0.9993908270190958
2010-06-10,2,29,16,22,0.0,9,13.6,238,113,63,8,1010,25,23,14,22,12,23,6,5.483333333333333,19.733333333333334,75.9,6,1.2246467991473532e-16,-1.0,10,0.8978045395707416,-0.4403941515576344,-0.529919264233205,-0.848048096156426
2010-06-11,2,37,17,29,0.0,7,13.6,159,113,31,10,1007,3,27,7,29,10,27,7,5.483333333333333,19.733333333333334,69.0,6,1.2246467991473532e-16,-1.0,11,0.7907757369376989,-0.6121059825476626,-0.9335804264972017,0.3583679495453002
2010-06-12,2,37,23,30,0.0,10,13.6,236,113,37,10,1007,0,30,12,30,12,30,7,5.483333333333333,19.75,62.1,6,1.2246467991473532e-16,-1.0,12,0.6513724827222223,-0.7587581226927909,-0.5591929034707466,-0.8290375725550418
2010-06-13,2,33,21,26,0.0,12,13.6,273,113,52,10,1009,0,27,15,26,14,27,7,5.483333333333333,19.75,55.2,6,1.2246467991473532e-16,-1.0,13,0.48530196253108104,-0.8743466161445821,0.052335956242943946,-0.9986295347545738
2010-06-14,2,32,20,26,0.0,9,13.6,244,113,54,10,1011,0,26,14,26,10,26,7,5.483333333333333,19.75,48.3,6,1.2246467991473532e-16,-1.0,14,0.29936312297335804,-0.9541392564000488,-0.43837114678907774,-0.8987940462991668
2010-06-15,2,31,19,25,0.0,11,13.6,295,113,55,10,1010,0,25,13,25,13,25,6,5.483333333333333,19.766666666666666,41.4,6,1.2246467991473532e-16,-1.0,15,0.10116832198743272,-0.994869323391895,0.4226182617406996,-0.9063077870366499
2010-06-16,2,33,19,26,0.0,11,13.6,280,113,58,10,1007,1,26,15,26,14,26,7,5.483333333333333,19.766666666666666,34.5,6,1.2246467991473532e-16,-1.0,16,-0.10116832198743204,-0.9948693233918952,0.17364817766692997,-0.9848077530122081
2010-06-17,2,36,21,28,0.0,12,13.6,273,113,50,10,1005,1,28,14,28,15,28,7,5.483333333333333,19.766666666666666,27.6,6,1.2246467991473532e-16,-1.0,17,-0.2993631229733582,-0.9541392564000488,0.052335956242943946,-0.9986295347545738
2010-06-18,2,36,22,29,0.0,9,13.6,239,113,46,10,1004,2,29,14,29,11,29,7,5.483333333333333,19.783333333333335,20.7,6,1.2246467991473532e-16,-1.0,18,-0.4853019625310808,-0.8743466161445822,-0.5150380749100545,-0.8571673007021121
2010-06-19,2,35,22,28,0.0,11,13.6,245,113,48,10,1004,4,29,15,28,15,29,7,5.483333333333333,19.783333333333335,13.8,6,1.2246467991473532e-16,-1.0,19,-0.651372482722222,-0.7587581226927911,-0.42261826174069916,-0.90630778703665
2010-06-20,2,35,22,29,0.0,9,13.6,236,113,40,10,1007,0,28,12,29,12,28,7,5.5,19.783333333333335,6.9,6,1.2246467991473532e-16,-1.0,20,-0.7907757369376986,-0.6121059825476627,-0.5591929034707466,-0.8290375725550418
2010-06-21,2,38,23,31,0.0,11,13.6,270,113,24,10,1009,0,30,5,31,14,30,8,5.5,19.783333333333335,0.0,6,1.2246467991473532e-16,-1.0,21,-0.8978045395707417,-0.44039415155763423,-1.8369701987210297e-16,-1.0
2010-06-22,2,39,22,29,0.0,18,13.6,214,113,31,10,1007,0,29,6,29,23,29,7,5.5,19.8,0.0,6,1.2246467991473532e-16,-1.0,22,-0.9680771188662041,-0.2506525322587213,-0.8290375725550418,-0.5591929034707467
2010-06-23,2,31,18,24,0.0,13,13.6,248,113,60,9,1008,11,24,14,24,16,24,6,5.5,19.8,6.9,6,1.2246467991473532e-16,-1.0,23,-0.9987165071710528,-0.05064916883871355,-0.3746065934159123,-0.9271838545667873
2010-06-24,2,28,18,23,0.0,14,13.6,266,113,64,10,1008,15,23,15,23,18,23,6,5.516666666666667,19.8,13.8,6,1.2246467991473532e-16,-1.0,24,-0.9884683243281114,0.15142777750457667,-0.06975647374412558,-0.9975640502598242
2010-06-25,2,29,17,22,0.1,11,13.6,260,116,68,8,1008,36,22,15,22,13,22,6,5.516666666666667,19.8,20.7,6,1.2246467991473532e-16,-1.0,25,-0.9377521321470804,0.3473052528448203,-0.17364817766693033,-0.984807753012208
2010-06-26,2,29,16,22,0.2,11,13.6,263,113,68,8,1009,40,23,14,22,14,22,6,5.516666666666667,19.8,27.6,6,1.2246467991473532e-16,-1.0,26,-0.848644257494751,0.5289640103269624,-0.12186934340514717,-0.9925461516413221
2010-06-27,2,30,16,23,0.0,9,13.6,274,113,64,9,1011,20,23,14,23,11,23,6,5.516666666666667,19.8,34.5,6,1.2246467991473532e-16,-1.0,27,-0.72479278722912,0.6889669190756865,0.06975647374412522,-0.9975640502598243
2010-06-28,2,32,17,25,0.0,9,13.6,194,113,46,9,1010,2,25,10,25,11,25,7,5.533333333333333,19.8,41.4,6,1.2246467991473532e-16,-1.0,28,-0.5712682150947924,0.8207634412072763,-0.9702957262759965,-0.2419218955996675
2010-06-29,2,38,22,30,0.0,10,13.6,230,113,28,10,1008,1,30,7,30,14,30,8,5.533333333333333,19.8,48.3,6,1.2246467991473532e-16,-1.0,29,-0.3943558551133187,0.9189578116202306,-0.6427876096865395,-0.7660444431189779
2010-06-30,2,33,21,26,0.0,10,13.6,274,113,55,10,1009,0,27,15,26,12,27,7,5.55,19.8,55.2,6,1.2246467991473532e-16,-1.0,30,-0.20129852008866114,0.9795299412524943,0.06975647374412522,-0.9975640502598243
2010-07-01,2,31,17,24,0.0,10,13.6,287,113,64,8,1009,17,24,15,24,13,24,6,5.55,19.8,69.0,7,-0.4999999999999997,-0.8660254037844388,1,0.20129852008866006,0.9795299412524945,0.2923717047227367,-0.9563047559630354
2010-07-02,2,33,16,24,0.0,9,13.6,281,113,65,8,1008,28,24,15,24,11,24,6,5.55,19.8,75.9,7,-0.4999999999999997,-0.8660254037844388,2,0.39435585511331855,0.9189578116202306,0.1908089953765451,-0.9816271834476639
2010-07-03,2,35,17,26,0.0,8,13.6,212,113,61,8,1007,14,27,16,26,10,27,7,5.566666666666666,19.8,82.8,7,-0.4999999999999997,-0.8660254037844388,3,0.5712682150947923,0.8207634412072763,-0.8480480961564261,-0.5299192642332048
2010-07-04,2,36,21,28,0.0,9,13.6,250,113,54,9,1007,0,29,16,28,11,29,7,5.566666666666666,19.8,89.7,7,-0.4999999999999997,-0.8660254037844388,4,0.7247927872291199,0.6889669190756866,-0.34202014332566855,-0.9396926207859084
2010-07-05,2,36,22,29,0.0,10,13.6,287,113,53,10,1007,0,29,16,29,12,29,7,5.583333333333333,19.8,96.6,7,-0.4999999999999997,-0.8660254037844388,5,0.8486442574947509,0.5289640103269624,0.2923717047227367,-0.9563047559630354
