date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2015-09-02,1,35,23,29,0.0,12,13.6,294,113,40,10,1010,2,29,12,29,14,29,7,6.2,19.0,96.6,9,2
2015-09-03,1,35,24,28,0.0,13,13.6,302,113,45,10,1010,0,29,14,28,15,29,7,6.2,18.983333333333334,89.7,9,3
2015-09-04,1,26,22,25,0.0,10,13.6,305,113,64,10,1010,4,27,18,26,12,27,6,6.216666666666667,18.95,82.8,9,4
2015-09-05,1,33,21,27,0.0,13,13.6,295,113,49,10,1009,8,28,14,27,16,28,7,6.233333333333333,18.933333333333334,75.9,9,5
2015-09-06,1,32,20,26,0.0,13,13.6,291,113,50,10,1010,16,27,14,26,16,27,7,6.233333333333333,18.916666666666668,69.0,9,6
2015-09-07,1,36,24,30,0.0,11,13.6,314,113,40,10,1008,1,31,14,31,13,31,8,6.25,18.883333333333333,62.1,9,7
2015-09-08,1,38,26,32,1.0,11,13.6,297,113,32,10,1007,2,32,12,32,13,32,8,6.25,18.866666666666667,55.2,9,8
2015-09-09,1,38,27,32,0.0,11,13.6,319,113,24,10,1009,1,31,8,32,13,31,8,6.266666666666667,18.85,48.3,9,9
2015-09-10,1,39,27,33,0.0,11,13.6,249,113,20,10,1011,2,32,5,33,14,32,8,6.283333333333333,18.816666666666666,41.4,9,10
2015-09-11,1,38,27,32,0.0,12,13.6,220,113,22,10,1011,14,31,7,32,15,31,8,6.283333333333333,18.8,34.5,9,11
2015-09-12,1,36,25,31,0.0,12,13.3,288,116,33,10,1011,33,30,11,31,15,30,8,6.3,18.783333333333335,27.6,9,12
2015-09-13,1,35,24,30,2.4,9,13.6,293,176,35,10,1012,19,29,11,30,11,29,6,6.3,18.766666666666666,20.7,9,13
2015-09-14,1,36,26,31,8.3,10,13.3,284,176,35,9,1012,39,30,12,31,13,30,7,6.316666666666666,18.733333333333334,13.8,9,14
2015-09-15,1,35,25,30,0.0,12,13.6,289,113,43,10,1011,7,30,15,30,14,30,7,6.333333333333333,18.716666666666665,6.9,9,15
2015-09-16,1,27,24,26,0.0,8,13.6,300,113,54,10,1011,5,27,15,26,9,27,7,6.333333333333333,18.7,0.0,9,16
2015-09-17,1,31,19,25,0.01,12,13.6,287,113,51,10,1010,16,26,13,26,14,26,6,6.35,18.666666666666668,0.0,9,17
2015-09-18,1,31,19,25,0.0,12,13.3,295,113,49,10,1010,17,26,13,26,15,26,6,6.366666666666666,18.65,6.9,9,18
2015-09-19,1,31,19,25,0.18,12,13.6,275,113,49,10,1011,17,26,12,25,15,26,6,6.366666666666666,18.633333333333333,13.8,9,19
2015-09-20,1,30,19,24,0.08,12,13.6,280,113,51,10,1011,25,26,13,25,15,26,6,6.383333333333334,18.6,20.7,9,20
2015-09-21,1,29,22,25,0.0,18,13.6,280,113,37,10,1011,2,25,9,25,22,25,7,6.383333333333334,18.583333333333332,27.6,9,21
2015-09-22,1,31,22,27,0.0,8,13.6,285,113,31,10,1011,0,26,5,27,9,26,7,6.4,18.566666666666666,34.5,9,22
2015-09-23,1,34,24,29,0.0,9,13.6,240,113,22,10,1013,0,27,4,29,10,27,7,6.416666666666667,18.533333333333335,41.4,9,23
2015-09-24,1,33,23,27,0.0,12,13.3,305,113,36,10,1015,20,27,10,27,14,27,7,6.416666666666667,18.516666666666666,48.3,9,24
2015-09-25,1,31,22,26,0.0,15,13.6,290,113,35,10,1013,3,26,9,26,18,26,7,6.433333333333334,18.5,55.2,9,25
2015-09-26,1,30,21,25,0.0,15,13.6,286,113,39,10,1012,0,26,10,25,18,26,7,6.433333333333334,18.466666666666665,62.1,9,26
2015-09-27,1,30,21,25,0.0,11,13.6,301,113,50,10,1013,1,25,12,25,12,25,6,6.45,18.45,69.0,9,27
2015-09-28,1,30,21,25,0.0,12,13.6,296,113,52,10,1013,1,26,13,25,14,26,6,6.466666666666667,18.433333333333334,75.9,9,28
2015-09-29,1,29,20,24,0.0,16,13.6,290,113,58,10,1013,6,25,15,24,19,25,6,6.466666666666667,18.4,82.8,9,29
2015-09-30,1,29,21,25,0.5,10,13.6,301,116,50,10,1013,22,26,13,25,11,26,7,6.483333333333333,18.383333333333333,89.7,9,30
2015-10-01,1,34,23,27,0.2,12,13.6,169,113,45,10,1013,8,28,13,27,14,28,7,6.5,18.366666666666667,96.6,10,1
2015-10-02,1,32,22,27,0.2,11,13.6,291,113,53,10,1016,6,27,15,27,12,27,7,6.5,18.333333333333332,96.6,10,2
2015-10-03,1,32,23,27,0.0,10,13.6,303,113,52,10,1019,0,28,15,27,12,28,7,6.516666666666667,18.316666666666666,89.7,10,3
2015-10-04,1,31,22,26,0.0,10,13.6,295,113,54,10,1017,1,27,14,26,12,27,7,6.533333333333333,18.3,82.8,10,4
2015-10-05,1,30,20,24,0.0,12,13.6,294,113,60,10,1013,6,24,15,24,14,24,6,6.533333333333333,18.283333333333335,75.9,10,5
2015-10-06,1,27,19,22,0.0,17,13.6,280,113,58,10,1009,12,23,13,22,20,23,6,6.55,18.25,69.0,10,6
2015-10-07,1,24,18,21,0.3,22,12.1,261,113,59,10,1010,31,21,12,21,25,21,6,6.566666666666666,18.233333333333334,62.1,10,7
2015-10-08,1,25,17,21,0.0,19,13.6,270,113,57,10,1013,13,21,12,21,22,21,6,6.566666666666666,18.216666666666665,55.2,10,8
2015-10-09,1,26,18,22,0.0,18,13.6,271,113,58,10,1014,8,23,13,22,21,22,6,6.583333333333333,18.2,48.3,10,9
2015-10-10,1,27,18,23,0.0,7,13.3,308,113,61,10,1015,20,23,14,23,8,23,6,6.6,18.166666666666668,41.4,10,10
2015-10-11,1,32,21,27,0.1,8,13.6,64,113,34,10,1014,6,26,9,27,11,26,7,6.6,18.15,34.5,10,11
2015-10-12,1,32,23,27,3.9,11,13.6,189,113,34,10,1013,9,27,9,27,15,27,7,6.616666666666667,18.133333333333333,27.6,10,12
2015-10-13,1,30,22,25,1.9,12,13.6,297,116,45,10,1014,18,26,11,25,14,26,7,6.633333333333333,18.116666666666667,20.7,10,13
2015-10-14,1,29,21,25,0.0,10,13.6,302,113,56,10,1014,2,25,14,25,12,25,6,6.633333333333333,18.1,13.8,10,14
2015-10-15,1,30,21,25,0.0,6,13.6,317,113,46,10,1015,1,26,11,25,7,26,7,6.65,18.083333333333332,6.9,10,15
2015-10-16,1,30,20,26,0.0,7,13.6,315,113,37,10,1014,4,25,9,26,8,25,7,6.666666666666667,18.05,0.0,10,16
2015-10-17,1,31,22,27,0.0,8,13.6,264,113,39,10,1015,0,27,11,27,9,27,7,6.683333333333334,18.033333333333335,0.0,10,17
2015-10-18,1,31,23,26,9.1,7,13.6,248,113,42,10,1015,17,26,11,26,9,26,7,6.683333333333334,18.016666666666666,6.9,10,18
2015-10-19,1,30,22,25,28.5,8,13.6,278,356,39,7,1014,17,26,10,25,11,26,6,6.7,18.0,13.8,10,19
2015-10-20,1,27,20,23,16.4,13,13.6,282,113,54,8,1014,6,24,13,23,16,24,6,6.716666666666667,17.983333333333334,20.7,10,20
2015-10-21,1,25,20,22,0.0,9,13.6,293,113,57,10,1014,2,23,12,22,10,23,6,6.733333333333333,17.966666666666665,27.6,10,21
2015-10-22,1,27,19,23,0.0,6,13.6,310,113,50,10,1014,8,23,11,23,8,23,6,6.733333333333333,17.95,34.5,10,22
2015-10-23,1,29,21,26,0.0,6,13.6,166,113,33,10,1013,11,26,8,26,7,26,7,6.75,17.933333333333334,41.4,10,23
2015-10-24,1,26,18,23,0.01,9,13.3,240,113,41,10,1013,28,24,9,24,11,24,6,6.766666666666667,17.916666666666668,48.3,10,24
2015-10-25,1,28,19,23,10.1,10,12.1,241,113,47,8,1011,37,24,10,23,13,24,6,6.783333333333333,17.9,55.2,10,25
2015-10-26,1,25,18,21,0.4,14,13.6,247,113,60,9,1011,16,21,13,21,16,21,6,6.8,17.883333333333333,62.1,10,26
2015-10-27,1,22,17,18,0.2,14,13.6,272,113,65,10,1012,13,19,11,18,17,18,5,6.8,17.866666666666667,69.0,10,27
2015-10-28,1,21,16,18,0.6,11,13.6,267,113,64,10,1011,25,18,11,18,13,18,5,6.816666666666666,17.85,75.9,10,28
2015-10-29,1,20,15,17,1.6,12,13.3,255,176,63,9,1012,28,17,10,17,14,17,4,6.833333333333333,17.833333333333332,82.8,10,29
2015-10-30,1,21,14,17,0.4,8,13.6,268,116,63,10,1016,28,17,10,17,9,17,5,6.85,17.816666666666666,89.7,10,30
2015-10-31,1,23,16,19,0.4,5,13.6,216,113,54,10,1018,20,20,9,19,7,19,5,6.866666666666667,17.8,96.6,10,31
2015-11-01,1,24,17,20,0.0,8,13.6,48,116,46,10,1018,45,21,8,20,10,20,6,6.866666666666667,17.783333333333335,89.7,11,1
2015-11-02,1,24,18,20,2.4,19,13.6,82,116,45,10,1016,41,20,7,20,24,20,6,6.883333333333333,17.766666666666666,82.8,11,2
2015-11-03,1,24,17,19,8.5,28,13.6,96,113,45,9,1015,20,20,7,19,37,19,5,6.9,17.766666666666666,75.9,11,3
2015-11-04,1,22,15,18,26.9,23,13.6,97,176,55,8,1013,18,18,8,17,34,17,4,6.916666666666667,17.75,69.0,11,4
2015-11-05,1,21,15,17,24.7,9,13.6,190,356,67,8,1013,17,17,11,17,12,17,4,6.933333333333334,17.733333333333334,62.1,11,5
2015-11-06,1,20,14,17,0.8,7,13.6,256,116,66,10,1015,38,17,11,17,8,17,5,6.95,17.716666666666665,55.2,11,6
2015-11-07,1,21,15,17,0.7,7,13.3,256,116,69,10,1017,45,17,11,17,8,17,5,6.966666666666667,17.7,48.3,11,7
2015-11-08,1,21,14,17,0.0,11,13.6,292,113,71,10,1018,17,17,11,17,13,17,5,6.966666666666667,17.7,41.4,11,8
2015-11-09,1,18,13,15,0.0,19,13.6,275,113,70,10,1016,18,15,10,15,23,15,5,6.983333333333333,17.683333333333334,34.5,11,9
2015-11-10,1,18,12,15,0.2,22,13.3,276,116,70,10,1014,34,15,9,14,27,14,4,7.0,17.666666666666668,27.6,11,10
2015-11-11,1,18,11,14,0.0,11,13.6,285,113,59,10,1017,11,14,6,14,14,14,4,7.016666666666667,17.666666666666668,20.7,11,11
2015-11-12,1,20,14,17,0.0,8,13.6,95,113,48,10,1022,0,17,5,16,11,16,5,7.033333333333333,17.65,13.8,11,12
2015-11-13,1,22,13,17,0.0,12,13.6,106,113,30,10,1022,0,17,-1,17,17,17,5,7.05,17.633333333333333,6.9,11,13
2015-11-14,1,23,14,18,0.0,15,13.3,105,113,26,10,1019,26,18,-3,18,22,18,5,7.066666666666666,17.633333333333333,0.0,11,14
2015-11-15,1,25,14,19,0.0,11,13.3,113,113,39,10,1013,19,20,5,19,16,19,5,7.083333333333333,17.616666666666667,0.0,11,15
2015-11-16,1,21,15,18,17.1,8,13.3,188,356,66,9,1009,33,18,11,18,11,18,4,7.083333333333333,17.616666666666667,6.9,11,16
2015-11-17,1,18,13,15,0.4,14,13.3,266,116,74,10,1012,50,15,10,15,17,15,5,7.1,17.6,13.8,11,17
2015-11-18,1,18,12,15,0.0,13,13.3,264,113,72,10,1017,34,15,9,14,17,14,4,7.116666666666666,17.6,20.7,11,18
2015-11-19,1,19,13,16,0.0,8,13.6,288,113,65,10,1020,8,16,9,16,10,16,5,7.133333333333334,17.583333333333332,27.6,11,19
2015-11-20,1,20,14,16,0.0,8,13.6,139,113,58,10,1020,3,16,7,16,11,16,5,7.15,17.583333333333332,34.5,11,20
2015-11-21,1,20,12,16,0.0,26,13.6,122,113,45,10,1016,22,16,4,15,34,15,5,7.166666666666667,17.566666666666666,41.4,11,21
2015-11-22,1,19,13,15,11.3,20,13.6,106,356,52,9,1016,29,15,5,14,27,14,4,7.183333333333334,17.566666666666666,48.3,11,22
2015-11-23,1,17,11,14,2.8,13,13.6,92,116,63,10,1020,30,14,7,13,17,13,4,7.2,17.566666666666666,55.2,11,23
2015-11-24,1,19,10,14,0.0,15,13.6,101,113,41,10,1021,3,14,0,13,21,13,4,7.216666666666667,17.55,62.1,11,24
2015-11-25,1,19,9,14,0.0,23,13.3,117,113,39,10,1019,22,14,0,13,32,13,4,7.216666666666667,17.55,69.0,11,25
2015-11-26,1,21,13,17,0.0,17,13.6,138,113,58,10,1016,9,17,8,16,22,16,5,7.233333333333333,17.55,75.9,11,26
2015-11-27,1,22,14,17,0.0,6,13.6,157,113,53,10,1017,9,18,7,17,8,17,5,7.25,17.55,82.8,11,27
2015-11-28,1,22,13,17,0.0,6,13.3,212,113,49,10,1019,45,17,6,17,8,17,5,7.266666666666667,17.55,89.7,11,28
2015-11-29,1,20,14,16,0.0,8,13.6,305,113,63,10,1018,2,16,8,16,9,16,5,7.283333333333333,17.533333333333335,96.6,11,29
2015-11-30,1,19,11,14,0.0,10,13.6,256,113,72,9,1017,20,14,8,14,13,14,4,7.3,17.533333333333335,96.6,11,30
2015-12-01,1,16,11,13,0.0,14,13.6,273,116,71,10,1019,26,13,7,12,17,12,4,7.316666666666666,17.533333333333335,89.7,12,1
2015-12-02,1,16,9,12,0.0,15,13.6,265,113,66,10,1021,12,12,6,11,20,11,4,7.316666666666666,17.533333333333335,82.8,12,2
2015-12-03,1,14,10,12,3.13,25,10.9,254,353,70,10,1020,54,12,6,9,33,9,3,7.333333333333333,17.533333333333335,75.9,12,3
2015-12-04,1,14,7,10,0.8,15,13.6,124,113,34,10,1024,9,10,-6,8,18,8,4,7.35,17.533333333333335,69.0,12,4
2015-12-05,1,10,4,7,0.0,15,13.6,98,113,31,10,1026,1,7,-9,4,18,4,3,7.366666666666666,17.533333333333335,62.1,12,5
2015-12-06,1,12,4,8,0.0,8,13.6,223,113,33,10,1029,0,8,-8,7,9,7,3,7.383333333333334,17.533333333333335,55.2,12,6
2015-12-07,1,16,7,11,0.0,5,13.6,180,113,45,10,1028,1,11,-1,11,6,11,4,7.4,17.533333333333335,48.3,12,7
2015-12-08,1,14,7,10,0.0,10,13.6,118,113,30,10,1026,0,10,-7,9,14,9,4,7.4,17.533333333333335,41.4,12,8
2015-12-09,1,16,7,10,0.0,10,13.6,115,113,26,10,1023,0,10,-8,9,15,9,4,7.416666666666667,17.533333333333335,34.5,12,9
2015-12-10,1,16,6,11,0.0,7,13.6,124,113,28,10,1021,3,11,-7,10,11,10,4,7.433333333333334,17.55,27.6,12,10
2015-12-11,1,18,8,12,0.0,2,13.6,210,113,31,10,1020,1,12,-5,12,3,12,4,7.433333333333334,17.55,20.7,12,11
2015-12-12,1,17,7,11,0.0,4,13.6,158,113,36,10,1017,12,11,-4,11,7,11,4,7.45,17.55,13.8,12,12
2015-12-13,1,12,7,9,3.6,8,8.5,167,353,50,9,1014,67,9,-1,8,11,8,2,7.466666666666667,17.55,6.9,12,13
2015-12-14,1,12,6,9,0.2,16,13.6,264,116,69,9,1019,31,9,3,6,21,6,3,7.483333333333333,17.566666666666666,0.0,12,14
2015-12-15,1,15,7,10,0.0,9,13.6,262,113,69,10,1023,9,10,5,9,13,9,4,7.483333333333333,17.566666666666666,0.0,12,15
2015-12-16,1,16,8,12,0.0,10,13.6,136,113,57,10,1021,12,12,2,11,15,11,4,7.5,17.566666666666666,6.9,12,16
2015-12-17,1,14,9,11,0.0,11,13.6,210,113,60,10,1017,12,11,3,9,15,9,4,7.5,17.583333333333332,13.8,12,17
2015-12-18,1,16,9,12,0.31,11,12.1,181,116,53,10,1019,47,12,1,11,18,11,4,7.516666666666667,17.583333333333332,20.7,12,18
2015-12-19,1,17,8,12,0.13,10,13.6,180,116,45,10,1020,29,13,-1,12,16,12,4,7.533333333333333,17.583333333333332,27.6,12,19
2015-12-20,1,16,9,12,0.15,13,12.1,177,116,47,10,1019,54,12,-1,11,20,11,4,7.533333333333333,17.6,34.5,12,20
2015-12-21,1,15,8,11,0.0,4,13.6,97,113,59,10,1026,21,11,3,11,7,11,4,7.55,17.6,41.4,12,21
2015-12-22,1,15,8,11,0.0,11,13.6,99,113,51,10,1025,6,11,1,9,15,9,4,7.55,17.616666666666667,48.3,12,22
2015-12-23,1,15,7,10,0.0,8,13.6,156,113,47,10,1023,7,10,-1,9,11,9,4,7.566666666666666,17.616666666666667,55.2,12,23
2015-12-24,1,13,7,10,0.0,4,13.6,224,113,52,10,1025,9,10,0,10,5,10,3,7.566666666666666,17.633333333333333,62.1,12,24
2015-12-25,1,15,7,11,0.0,6,13.6,225,113,41,10,1028,5,11,-2,11,8,11,4,7.583333333333333,17.633333333333333,69.0,12,25
2015-12-26,1,16,6,11,0.0,5,13.6,295,113,69,10,1026,18,11,5,11,7,11,4,7.583333333333333,17.65,75.9,12,26
2015-12-27,1,16,8,11,0.0,8,13.6,76,113,59,10,1026,10,11,2,10,12,10,4,7.583333333333333,17.666666666666668,82.8,12,27
2015-12-28,1,17,7,11,0.08,12,12.1,145,113,49,10,1021,34,11,1,10,19,10,4,7.6,17.666666666666668,89.7,12,28
2015-12-29,1,11,9,10,0.6,10,13.3,144,113,67,10,1016,35,10,4,9,14,9,4,7.6,17.683333333333334,96.6,12,29
2015-12-30,1,13,7,9,0.0,19,13.6,263,113,68,10,1014,26,9,4,7,26,7,3,7.6,17.7,96.6,12,30
2015-12-31,1,12,7,9,1.8,31,10.9,261,122,75,8,1014,77,9,4,5,38,5,2,7.616666666666667,17.7,89.7,12,31
2016-01-01,1,6,4,5,18.0,43,8.5,268,302,83,7,1016,99,5,2,-1,51,-1,2,7.616666666666667,17.716666666666665,75.9,1,1
2016-01-02,1,7,3,5,1.4,24,9.7,268,353,77,7,1024,83,5,1,0,30,0,1,7.616666666666667,17.733333333333334,69.0,1,2
2016-01-03,1,10,4,7,0.8,20,9.7,239,119,81,8,1023,74,7,4,4,26,4,2,7.616666666666667,17.733333333333334,62.1,1,3
2016-01-04,1,13,7,9,0.14,12,12.1,211,116,69,8,1019,56,10,3,8,18,8,3,7.633333333333333,17.75,55.2,1,4
2016-01-05,1,14,8,11,0.11,15,13.6,241,113,59,10,1019,21,11,3,9,21,9,4,7.633333333333333,17.766666666666666,48.3,1,5
2016-01-06,1,17,9,13,0.0,10,13.6,233,113,52,10,1020,5,13,3,12,16,12,4,7.633333333333333,17.783333333333335,41.4,1,6
2016-01-07,1,19,10,13,0.0,14,13.6,188,113,45,10,1014,12,13,2,12,22,12,4,7.633333333333333,17.8,34.5,1,7
2016-01-08,1,11,8,9,4.2,41,9.7,254,119,79,9,1013,84,9,6,5,50,5,2,7.633333333333333,17.8,27.6,1,8
2016-01-09,1,13,8,9,0.2,23,13.6,275,113,72,10,1018,30,9,4,6,30,6,3,7.633333333333333,17.816666666666666,20.7,1,9
2016-01-10,1,17,8,11,0.0,7,13.6,157,113,66,10,1022,5,11,4,10,10,10,4,7.633333333333333,17.833333333333332,13.8,1,10
2016-01-11,1,17,7,11,0.0,8,13.3,219,113,57,10,1021,25,11,3,10,13,10,4,7.633333333333333,17.85,6.9,1,11
2016-01-12,1,17,8,12,0.0,3,13.6,120,113,64,10,1021,9,12,5,12,5,12,4,7.633333333333333,17.866666666666667,0.0,1,12
2016-01-13,1,20,10,14,0.0,7,13.6,197,113,53,10,1019,0,14,4,14,10,14,4,7.633333333333333,17.883333333333333,0.0,1,13
2016-01-14,1,15,10,12,0.0,15,13.6,266,113,72,10,1018,24,12,6,10,19,10,4,7.633333333333333,17.883333333333333,6.9,1,14
2016-01-15,1,15,9,11,0.0,8,13.3,269,113,74,10,1020,36,11,6,11,10,11,4,7.633333333333333,17.9,13.8,1,15
2016-01-16,1,17,8,12,0.0,16,13.6,111,113,56,10,1019,5,12,3,11,23,11,4,7.616666666666667,17.916666666666668,20.7,1,16
2016-01-17,1,19,8,13,0.0,11,13.6,139,113,53,10,1013,7,13,4,12,15,12,4,7.616666666666667,17.933333333333334,27.6,1,17
2016-01-18,1,13,6,10,0.0,29,13.6,250,113,47,10,1011,7,10,-1,7,39,7,3,7.616666666666667,17.95,34.5,1,18
2016-01-19,1,10,5,7,0.2,31,10.9,253,116,69,10,1018,64,7,2,3,38,3,3,7.616666666666667,17.966666666666665,41.4,1,19
2016-01-20,1,12,6,9,0.1,6,10.9,164,116,75,9,1022,63,9,4,8,9,8,3,7.6,17.983333333333334,48.3,1,20
2016-01-21,1,15,6,10,0.0,10,13.6,128,113,50,10,1021,6,10,0,9,14,9,4,7.6,18.0,55.2,1,21
2016-01-22,1,16,7,10,0.0,7,13.3,218,113,51,10,1018,16,10,0,10,10,10,4,7.6,18.0,62.1,1,22
2016-01-23,1,12,7,9,0.6,18,12.1,275,116,77,10,1017,57,9,5,6,22,6,3,7.583333333333333,18.016666666666666,69.0,1,23
2016-01-24,1,7,4,5,6.7,37,8.5,263,122,82,8,1018,98,5,3,0,43,0,2,7.583333333333333,18.033333333333335,75.9,1,24
2016-01-25,1,6,2,4,2.3,28,8.5,278,371,81,9,1021,100,4,1,-1,33,-1,1,7.566666666666666,18.05,82.8,1,25
2016-01-26,1,7,1,3,0.5,12,12.1,271,116,77,10,1022,66,3,0,1,14,1,2,7.566666666666666,18.066666666666666,89.7,1,26
2016-01-27,1,7,1,3,0.0,10,13.3,275,113,68,9,1024,44,3,-3,1,13,1,2,7.55,18.083333333333332,96.6,1,27
2016-01-28,1,8,1,4,0.0,6,13.6,205,113,44,10,1030,12,4,-8,3,7,3,2,7.55,18.1,96.6,1,28
2016-01-29,1,11,2,6,0.0,3,13.3,195,113,60,10,1030,36,6,-1,6,4,6,3,7.533333333333333,18.116666666666667,89.7,1,29
2016-01-30,1,13,6,8,0.0,8,10.9,119,122,40,10,1028,55,8,-5,7,11,7,2,7.533333333333333,18.133333333333333,82.8,1,30
2016-01-31,1,15,5,10,0.0,8,13.6,107,113,28,10,1025,1,10,-8,9,10,9,3,7.516666666666667,18.15,75.9,1,31
2016-02-01,1,15,5,10,0.0,7,9.7,126,122,30,10,1023,49,10,-7,9,10,9,2,7.516666666666667,18.166666666666668,62.1,2,1
2016-02-02,1,14,6,10,0.0,10,13.3,293,113,62,9,1023,35,10,2,9,13,9,3,7.5,18.166666666666668,55.2,2,2
2016-02-03,1,16,6,11,0.0,11,13.6,143,113,65,8,1026,15,11,4,10,16,10,4,7.483333333333333,18.183333333333334,48.3,2,3
2016-02-04,1,18,7,12,0.0,23,13.6,121,113,45,10,1024,4,12,-1,10,34,10,4,7.483333333333333,18.2,41.4,2,4
2016-02-05,1,20,7,13,0.0,12,13.6,194,113,40,10,1017,13,13,-1,11,19,11,4,7.466666666666667,18.216666666666665,34.5,2,5
2016-02-06,1,12,6,9,2.3,31,10.9,263,176,76,10,1015,63,9,5,5,38,5,2,7.45,18.233333333333334,27.6,2,6
2016-02-07,1,7,5,6,5.1,26,9.7,253,296,85,8,1017,88,6,4,2,31,2,2,7.433333333333334,18.25,20.7,2,7
2016-02-08,1,12,4,8,0.3,10,13.6,289,116,78,9,1023,46,8,4,6,13,6,3,7.433333333333334,18.266666666666666,13.8,2,8
2016-02-09,1,15,5,10,0.0,12,13.6,104,113,59,10,1022,16,10,1,8,17,8,3,7.416666666666667,18.283333333333335,6.9,2,9
2016-02-10,1,13,6,9,0.0,11,13.6,197,113,52,10,1019,14,9,0,8,14,8,3,7.4,18.3,0.0,2,10
2016-02-11,1,15,6,10,0.0,8,13.6,241,113,71,10,1023,19,10,5,9,11,9,4,7.383333333333334,18.3,0.0,2,11
2016-02-12,1,18,8,13,0.0,5,13.6,130,113,58,10,1023,3,13,4,13,6,13,4,7.366666666666666,18.316666666666666,6.9,2,12
2016-02-13,1,21,10,15,0.0,8,13.3,190,113,37,10,1020,14,15,0,14,11,14,4,7.35,18.333333333333332,13.8,2,13
2016-02-14,1,21,12,15,0.0,7,13.6,277,113,46,10,1020,7,15,3,16,10,16,5,7.333333333333333,18.35,20.7,2,14
2016-02-15,1,23,11,17,0.0,6,13.6,62,113,41,10,1024,3,17,3,17,10,17,5,7.316666666666666,18.366666666666667,27.6,2,15
2016-02-16,1,25,13,19,0.0,7,13.6,86,113,37,10,1026,1,19,4,19,9,19,5,7.316666666666666,18.383333333333333,34.5,2,16
2016-02-17,1,24,14,18,0.0,11,13.6,102,113,37,10,1024,6,19,3,18,16,18,5,7.3,18.4,41.4,2,17
2016-02-18,1,24,13,18,0.0,12,13.6,122,113,28,10,1020,30,18,-1,18,19,18,5,7.283333333333333,18.4,48.3,2,18
2016-02-19,1,25,12,18,0.0,17,13.6,232,113,36,10,1015,4,18,1,18,23,18,5,7.266666666666667,18.416666666666668,55.2,2,19
2016-02-20,1,19,10,14,0.0,14,13.6,294,113,70,10,1017,17,14,8,14,18,14,4,7.25,18.433333333333334,62.1,2,20
2016-02-21,1,17,9,12,0.6,21,13.3,223,116,75,9,1010,49,12,7,11,25,11,4,7.216666666666667,18.45,69.0,2,21
2016-02-22,1,12,9,10,5.7,30,9.7,251,353,79,8,1009,84,10,6,6,35,6,2,7.2,18.466666666666665,75.9,2,22
2016-02-23,1,13,7,10,1.3,16,10.9,262,122,83,10,1017,74,10,7,7,19,7,2,7.183333333333334,18.483333333333334,82.8,2,23
2016-02-24,1,19,7,13,0.0,6,13.6,153,113,63,9,1019,13,13,5,13,9,13,4,7.166666666666667,18.483333333333334,89.7,2,24
2016-02-25,1,22,10,16,0.0,9,13.6,153,113,43,10,1016,5,16,2,15,14,15,5,7.15,18.5,96.6,2,25
2016-02-26,1,24,12,17,0.3,8,13.6,191,113,42,10,1013,4,18,4,17,12,17,5,7.133333333333334,18.516666666666666,96.6,2,26
2016-02-27,1,21,13,16,1.1,10,13.6,277,113,52,10,1016,4,16,5,16,13,16,5,7.116666666666666,18.533333333333335,89.7,2,27
2016-02-28,1,24,10,17,0.0,7,13.6,161,113,51,10,1022,4,17,6,17,11,17,5,7.1,18.55,82.8,2,28
2016-02-29,1,24,13,18,0.0,19,13.6,109,113,40,10,1023,4,18,4,18,28,18,5,7.083333333333333,18.55,75.9,2,29
2016-03-01,1,25,13,19,0.0,22,13.6,118,113,32,10,1018,0,19,1,18,33,18,5,7.05,18.566666666666666,69.0,3,1
2016-03-02,1,26,14,20,0.0,21,12.1,130,116,23,10,1010,37,19,-2,20,32,20,5,7.033333333333333,18.583333333333332,62.1,3,2
2016-03-03,1,19,11,15,2.2,16,13.3,284,116,61,10,1010,40,15,7,15,20,15,5,7.016666666666667,18.6,55.2,3,3
2016-03-04,1,18,10,14,0.0,11,13.6,287,113,61,10,1015,6,14,6,14,13,14,4,7.0,18.6,48.3,3,4
2016-03-05,1,20,10,14,0.0,14,13.6,244,113,54,10,1017,1,14,3,14,17,14,4,6.983333333333333,18.616666666666667,41.4,3,5
2016-03-06,1,19,8,13,0.0,7,13.6,208,113,54,10,1016,10,13,3,13,10,13,4,6.95,18.633333333333333,34.5,3,6
2016-03-07,1,24,10,17,0.0,15,13.6,119,113,29,10,1013,6,17,-2,16,22,16,5,6.933333333333334,18.65,27.6,3,7
2016-03-08,1,24,13,18,0.2,10,13.6,149,113,40,10,1011,10,18,4,18,14,18,5,6.916666666666667,18.65,20.7,3,8
2016-03-09,1,26,14,19,0.3,10,13.6,166,113,37,10,1009,15,19,3,19,14,19,5,6.9,18.666666666666668,13.8,3,9
2016-03-10,1,22,11,17,0.0,12,13.6,285,113,36,10,1012,8,17,0,17,15,17,5,6.866666666666667,18.683333333333334,6.9,3,10
2016-03-11,1,21,11,16,0.0,9,13.6,304,113,43,10,1016,0,16,2,16,11,16,5,6.85,18.7,0.0,3,11
2016-03-12,1,24,11,18,0.0,4,13.6,200,116,20,10,1015,18,18,-7,18,5,18,5,6.833333333333333,18.7,0.0,3,12
